order_id,user_id,ordered_at,order_value
901337,1356,16-09-2025 07:38,73.09
901338,27339,16-09-2025 07:56,63.98
901339,20255,16-09-2025 08:13,80.71
901340,8614,16-09-2025 08:16,52.89
901341,29233,16-09-2025 08:25,40.55
901342,8847,16-09-2025 08:49,89.66
901343,6947,16-09-2025 08:53,59.87
901344,7048,16-09-2025 09:12,74.46
901345,16628,16-09-2025 09:18,83.02
901346,28940,16-09-2025 09:38,76.82
901347,21855,16-09-2025 10:02,93.34
901348,10517,16-09-2025 10:03,43.95
901349,26930,16-09-2025 10:20,69.13
901350,29337,16-09-2025 10:23,43.28
901351,5391,16-09-2025 11:02,57.24
901352,21492,16-09-2025 11:09,45.2
901353,29214,16-09-2025 11:59,33.12
901354,3466,16-09-2025 12:15,42.39
901355,13322,16-09-2025 12:27,104.81
901356,1318,16-09-2025 12:27,81.36
901357,6613,16-09-2025 12:33,116.15
901358,24871,16-09-2025 12:38,67.45
901359,19087,16-09-2025 12:55,116.24
901360,20118,16-09-2025 13:03,60.28
901361,27849,16-09-2025 13:09,79.1
901362,11252,16-09-2025 13:40,70.75
901363,23075,16-09-2025 13:45,80.04
901364,2875,16-09-2025 13:55,78.59
901365,1340,16-09-2025 14:02,36.85
901366,6595,16-09-2025 14:34,66.66
901367,2215,16-09-2025 14:38,82.8
901368,29422,16-09-2025 14:54,50.47
901369,12272,16-09-2025 15:10,9
901370,26250,16-09-2025 16:00,36.19
901371,21597,16-09-2025 16:03,51.77
901372,16750,16-09-2025 16:11,64.93
901373,29431,16-09-2025 16:25,36.71
901374,5363,16-09-2025 16:43,82.82
901375,28752,16-09-2025 16:56,45.16
901376,25206,16-09-2025 17:03,79.13
901377,22553,16-09-2025 17:12,12.43
901378,28464,16-09-2025 17:17,45.92
901379,9862,16-09-2025 17:49,70.42
901380,14209,16-09-2025 17:51,59.55
901381,27079,16-09-2025 17:54,105.58
901382,26615,16-09-2025 18:00,31.63
901383,19846,16-09-2025 18:07,71.59
901384,4761,16-09-2025 18:08,27.05
901385,1619,16-09-2025 18:26,48.33
901386,25555,16-09-2025 18:34,73.03
901387,19594,16-09-2025 18:36,82.37
901388,4662,16-09-2025 18:55,55.85
901389,10343,16-09-2025 19:19,70.17
901390,22128,16-09-2025 19:34,92.67
901391,3222,16-09-2025 19:39,21.34
901392,9024,16-09-2025 19:55,55.87
901393,5306,16-09-2025 20:39,75.05
901394,6041,16-09-2025 21:10,78.76
901395,12846,16-09-2025 21:15,14.47
901396,14117,16-09-2025 21:32,84.03
901397,14609,16-09-2025 21:55,27.22
901398,1969,16-09-2025 23:02,93.76
901399,25315,16-09-2025 23:07,69.46
901400,17539,16-09-2025 23:23,44.64
901401,23796,16-09-2025 23:25,79.41
901402,17400,17-09-2025 00:14,47.14
901403,548,17-09-2025 00:20,57.21
901404,19676,17-09-2025 01:31,65.89
901405,5654,17-09-2025 01:56,31.76
901406,27138,17-09-2025 02:19,43.13
901407,23647,17-09-2025 02:20,65.6
901408,2006,17-09-2025 02:42,75.98
901409,15812,17-09-2025 02:56,86.77
901410,26229,17-09-2025 03:00,112.75
901411,1356,17-09-2025 03:36,82.17
901412,27671,17-09-2025 03:57,67.06
901413,6022,17-09-2025 04:11,70.22
901414,4603,17-09-2025 04:40,58.37
901415,3522,17-09-2025 04:41,64.71
901416,6467,17-09-2025 05:01,94.79
901417,20067,17-09-2025 05:09,25.68
901418,9315,17-09-2025 05:16,82.54
901419,13249,17-09-2025 05:23,13.33
901420,16672,17-09-2025 05:30,72.35
901421,8334,17-09-2025 05:31,69.31
901422,20469,17-09-2025 05:37,69.34
901423,12398,17-09-2025 05:51,102.37
901424,5893,17-09-2025 06:08,79.62
901425,13060,17-09-2025 06:23,35.52
901426,14626,17-09-2025 06:36,20.81
901427,11024,17-09-2025 07:19,35.04
901428,2760,17-09-2025 07:22,77.96
901429,19869,17-09-2025 07:41,38.83
901430,19629,17-09-2025 09:22,98.76
901431,1586,17-09-2025 09:38,109.15
901432,20137,17-09-2025 10:02,119.88
901433,19195,17-09-2025 10:16,59.39
901434,25975,17-09-2025 10:25,36.54
901435,27655,17-09-2025 10:26,78.57
901436,25655,17-09-2025 10:49,70.2
901437,30097,17-09-2025 10:53,62.59
901438,13757,17-09-2025 11:27,22.54
901439,4431,17-09-2025 11:38,75.75
901440,20137,17-09-2025 12:21,113.76
901441,11588,17-09-2025 12:45,51.91
901442,10507,17-09-2025 12:59,63.99
901443,9932,17-09-2025 13:30,84.27
901444,30989,17-09-2025 13:57,99.19
901445,22209,17-09-2025 14:11,85.18
901446,3146,17-09-2025 14:36,16.41
901447,10364,17-09-2025 14:53,63.58
901448,7545,17-09-2025 15:13,88.56
901449,16296,17-09-2025 15:14,61.06
901450,25118,17-09-2025 15:20,45.74
901451,13324,17-09-2025 15:34,44.86
901452,16012,17-09-2025 15:34,57.76
901453,30767,17-09-2025 15:46,12.02
901454,4868,17-09-2025 15:47,84.2
901455,995,17-09-2025 15:53,81.61
901456,6402,17-09-2025 16:07,58.74
901457,995,17-09-2025 16:13,63.55
901458,17111,17-09-2025 16:28,32.64
901459,21393,17-09-2025 16:29,71.38
901460,5362,17-09-2025 16:43,77.76
901461,11474,17-09-2025 16:47,93.44
901462,17515,17-09-2025 16:49,53.22
901463,18268,17-09-2025 17:10,79.24
901464,16215,17-09-2025 17:43,55.76
901465,1400,17-09-2025 17:43,36.46
901466,8578,17-09-2025 17:54,44.69
901467,17909,17-09-2025 18:09,121.3
901468,1201,17-09-2025 18:40,33.51
901469,11912,17-09-2025 18:44,30.17
901470,1158,17-09-2025 19:27,33.77
901471,15738,17-09-2025 19:28,42.42
901472,17401,17-09-2025 19:36,81.11
901473,23681,17-09-2025 19:49,43.19
901474,7187,17-09-2025 19:50,79.97
901475,2249,17-09-2025 20:14,34.2
901476,4413,17-09-2025 20:31,49.5
901477,4398,17-09-2025 20:52,59.12
901478,5571,17-09-2025 20:55,30.17
901479,26625,17-09-2025 21:08,41.1
901480,10785,17-09-2025 21:20,72.73
901481,13027,17-09-2025 21:21,13.34
901482,20466,17-09-2025 21:28,118.57
901483,18424,17-09-2025 21:48,37.97
901484,3016,17-09-2025 21:57,68.58
901485,2252,17-09-2025 22:53,9.49
901486,13574,17-09-2025 22:55,107.56
901487,22274,17-09-2025 23:08,38.14
901488,13595,17-09-2025 23:08,100.9
901489,4806,17-09-2025 23:09,38.01
901490,8285,17-09-2025 23:13,65.47
901491,7754,17-09-2025 23:34,57.85
901492,8382,18-09-2025 00:09,47.52
901493,10507,18-09-2025 00:11,81.17
901494,26408,18-09-2025 00:13,50.47
901495,17138,18-09-2025 00:13,57.4
901496,2754,18-09-2025 00:24,69.87
901497,15966,18-09-2025 00:25,85.41
901498,20123,18-09-2025 00:25,92.76
901499,15108,18-09-2025 00:38,76.96
901500,16474,18-09-2025 00:48,48.48
901501,869,18-09-2025 00:50,28.6
901502,1160,18-09-2025 01:13,98.8
901503,26454,18-09-2025 01:33,89.35
901504,25886,18-09-2025 02:31,109.18
901505,25294,18-09-2025 02:36,32.34
901506,30659,18-09-2025 02:50,36.01
901507,6170,18-09-2025 02:51,23.73
901508,28452,18-09-2025 02:53,71.11
901509,1591,18-09-2025 03:01,67.22
901510,3379,18-09-2025 03:04,67.64
901511,29997,18-09-2025 03:33,54.51
901512,29626,18-09-2025 04:19,49.3
901513,15966,18-09-2025 04:20,122.95
901514,22678,18-09-2025 04:35,9
901515,18439,18-09-2025 04:51,77.44
901516,19195,18-09-2025 05:08,66.55
901517,4884,18-09-2025 05:17,81.23
901518,30896,18-09-2025 05:19,78.82
901519,27339,18-09-2025 05:37,30.8
901520,4661,18-09-2025 05:37,53.93
901521,18221,18-09-2025 05:48,99.65
901522,10504,18-09-2025 05:51,82.75
901523,1718,18-09-2025 06:01,45.05
901524,16398,18-09-2025 06:15,85.16
901525,21718,18-09-2025 06:24,36.62
901526,17514,18-09-2025 07:02,111.99
901527,4432,18-09-2025 07:03,65.91
901528,7879,18-09-2025 07:15,71.31
901529,28766,18-09-2025 07:35,69
901530,825,18-09-2025 07:39,101.35
901531,13663,18-09-2025 08:01,66.99
901532,8372,18-09-2025 08:03,35.82
901533,30584,18-09-2025 08:31,15.3
901534,30419,18-09-2025 08:40,84.93
901535,13771,18-09-2025 08:41,79.22
901536,29029,18-09-2025 09:11,46.02
901537,4786,18-09-2025 09:13,118.2
901538,7270,18-09-2025 09:35,44.68
901539,19434,18-09-2025 10:03,108.34
901540,28707,18-09-2025 10:03,35.03
901541,25542,18-09-2025 10:20,33.25
901542,23141,18-09-2025 10:37,18.65
901543,17851,18-09-2025 10:46,50.51
901544,16607,18-09-2025 10:49,63.9
901545,26850,18-09-2025 10:53,31.79
901546,7937,18-09-2025 11:21,57.92
901547,7393,18-09-2025 11:37,35.8
901548,8126,18-09-2025 11:53,89.37
901549,13511,18-09-2025 11:59,62.84
901550,11202,18-09-2025 12:05,43.57
901551,2450,18-09-2025 12:09,60.44
901552,12364,18-09-2025 12:17,47.67
901553,8655,18-09-2025 12:26,49.82
901554,14493,18-09-2025 12:32,62.26
901555,17893,18-09-2025 12:37,32.22
901556,2793,18-09-2025 12:38,73.68
901557,1702,18-09-2025 12:44,101.65
901558,21380,18-09-2025 12:55,97.18
901559,11853,18-09-2025 13:08,75.28
901560,6144,18-09-2025 13:22,90
901561,16008,18-09-2025 13:30,107.21
901562,18157,18-09-2025 13:54,60.51
901563,19856,18-09-2025 14:02,111.28
901564,25233,18-09-2025 14:11,34.7
901565,27246,18-09-2025 14:12,35.69
901566,9077,18-09-2025 14:14,68.81
901567,13207,18-09-2025 14:15,37.08
901568,20466,18-09-2025 14:29,105.69
901569,6532,18-09-2025 14:43,54.77
901570,19288,18-09-2025 14:51,71.62
901571,26808,18-09-2025 15:11,87.66
901572,17803,18-09-2025 15:16,74.8
901573,2579,18-09-2025 15:24,61.59
901574,4105,18-09-2025 15:35,13.28
901575,24740,18-09-2025 15:59,16.06
901576,19716,18-09-2025 16:12,87.73
901577,6067,18-09-2025 16:16,50.35
901578,14061,18-09-2025 16:37,90.02
901579,12899,18-09-2025 17:34,40.54
901580,21166,18-09-2025 17:55,62.32
901581,24905,18-09-2025 18:15,52.97
901582,25109,18-09-2025 18:19,96.1
901583,3187,18-09-2025 18:24,57.15
901584,13966,18-09-2025 18:25,36.97
901585,2403,18-09-2025 19:44,65.47
901586,2349,18-09-2025 20:14,60.22
901587,17689,18-09-2025 20:25,9
901588,3538,18-09-2025 20:40,98.6
901589,17363,18-09-2025 20:58,54.59
901590,27137,18-09-2025 21:27,66.87
901591,28291,18-09-2025 21:46,73.76
901592,12946,18-09-2025 21:59,57.97
901593,4613,18-09-2025 22:26,76.73
901594,6728,18-09-2025 22:28,11.78
901595,21700,18-09-2025 22:38,101.48
901596,19288,18-09-2025 23:07,84.13
901597,9004,18-09-2025 23:58,74.94
901598,1740,19-09-2025 00:05,89.57
901599,25584,19-09-2025 00:05,60.85
901600,23200,19-09-2025 00:30,101.89
901601,29385,19-09-2025 00:33,18.97
901602,8049,19-09-2025 00:44,68.77
901603,9061,19-09-2025 00:58,50.73
901604,14499,19-09-2025 01:00,90.96
901605,15968,19-09-2025 01:10,66.55
901606,18157,19-09-2025 01:17,49.63
901607,7904,19-09-2025 01:28,98.03
901608,12127,19-09-2025 01:41,76.26
901609,15982,19-09-2025 01:41,76.52
901610,5340,19-09-2025 01:44,87.09
901611,7342,19-09-2025 01:46,50.29
901612,28873,19-09-2025 01:53,38.45
901613,22209,19-09-2025 01:54,74.95
901614,25722,19-09-2025 01:56,64.79
901615,23419,19-09-2025 02:07,61.4
901616,14794,19-09-2025 02:19,73.32
901617,3081,19-09-2025 02:38,102.29
901618,203,19-09-2025 02:55,75.78
901619,3802,19-09-2025 03:55,22.18
901620,26522,19-09-2025 04:14,80.9
901621,232,19-09-2025 04:38,82.22
901622,15331,19-09-2025 04:42,43.87
901623,18301,19-09-2025 05:43,65.33
901624,7712,19-09-2025 06:30,102.65
901625,26757,19-09-2025 06:38,52.88
901626,17121,19-09-2025 06:59,92.53
901627,19064,19-09-2025 07:00,45.78
901628,5167,19-09-2025 07:36,110.82
901629,16274,19-09-2025 07:46,68.71
901630,2093,19-09-2025 08:22,70.76
901631,5003,19-09-2025 08:41,103.06
901632,7954,19-09-2025 09:25,105.16
901633,20501,19-09-2025 09:29,63.07
901634,24959,19-09-2025 09:40,54.96
901635,14503,19-09-2025 09:50,42.47
901636,10008,19-09-2025 10:20,82.15
901637,6229,19-09-2025 10:21,44.35
901638,13898,19-09-2025 10:33,69.87
901639,15170,19-09-2025 11:43,84.32
901640,5568,19-09-2025 11:46,56.94
901641,4342,19-09-2025 12:08,42.34
901642,8424,19-09-2025 12:10,64.26
901643,8596,19-09-2025 12:29,50.98
901644,30151,19-09-2025 12:33,58.4
901645,1153,19-09-2025 12:34,31.27
901646,23759,19-09-2025 12:35,58.35
901647,21896,19-09-2025 13:09,68.01
901648,25186,19-09-2025 13:49,64.73
901649,24462,19-09-2025 14:03,116.65
901650,6644,19-09-2025 14:09,15.13
901651,10407,19-09-2025 14:40,97.93
901652,19633,19-09-2025 15:57,87.71
901653,22125,19-09-2025 16:02,69.97
901654,19585,19-09-2025 16:40,42.36
901655,1629,19-09-2025 17:01,88.5
901656,25827,19-09-2025 17:18,69.69
901657,23661,19-09-2025 17:37,49.36
901658,20751,19-09-2025 18:03,54.06
901659,23567,19-09-2025 18:09,9
901660,703,19-09-2025 18:13,54.84
901661,26808,19-09-2025 18:21,66.76
901662,20976,19-09-2025 19:08,88.74
901663,1160,19-09-2025 19:16,47.52
901664,8947,19-09-2025 19:36,57.07
901665,28207,19-09-2025 19:36,52.56
901666,6670,19-09-2025 20:16,48.28
901667,12946,19-09-2025 20:24,61.53
901668,14198,19-09-2025 20:43,61.26
901669,9797,19-09-2025 21:02,55.74
901670,20448,19-09-2025 21:08,69.55
901671,13669,19-09-2025 21:11,41.35
901672,13560,19-09-2025 21:22,133.54
901673,21442,19-09-2025 21:23,49.33
901674,9280,19-09-2025 21:24,64.79
901675,3187,19-09-2025 21:28,62.18
901676,15469,19-09-2025 21:29,34.74
901677,20760,19-09-2025 22:15,86.9
901678,23992,19-09-2025 22:19,30.32
901679,25147,19-09-2025 22:31,63.98
901680,10104,19-09-2025 23:00,33.91
901681,25555,19-09-2025 23:10,47.65
901682,15646,19-09-2025 23:12,17.69
901683,27619,19-09-2025 23:15,68.73
901684,3766,19-09-2025 23:49,82.16
901685,12057,19-09-2025 23:51,27.86
901686,29731,19-09-2025 23:54,71.73
901687,8204,20-09-2025 00:00,76.91
901688,11797,20-09-2025 00:28,46.46
901689,2706,20-09-2025 00:39,9
901690,27137,20-09-2025 00:45,55.06
901691,24395,20-09-2025 00:57,65.15
901692,26792,20-09-2025 01:01,54.93
901693,22175,20-09-2025 01:08,86.82
901694,277,20-09-2025 01:11,33.53
901695,4862,20-09-2025 01:29,16.14
901696,17449,20-09-2025 01:42,43.32
901697,29448,20-09-2025 02:02,36.4
901698,21079,20-09-2025 02:11,102.99
901699,20769,20-09-2025 02:19,76.42
901700,12080,20-09-2025 02:24,56.65
901701,3381,20-09-2025 02:53,56.04
901702,7073,20-09-2025 03:16,54.54
901703,12068,20-09-2025 03:30,30.66
901704,19041,20-09-2025 03:30,67.55
901705,12116,20-09-2025 03:40,78.7
901706,6170,20-09-2025 03:44,31.31
901707,14919,20-09-2025 03:58,77.44
901708,22866,20-09-2025 04:21,43.17
901709,21495,20-09-2025 04:21,85.05
901710,28873,20-09-2025 04:33,45.69
901711,21918,20-09-2025 04:43,47.25
901712,16677,20-09-2025 05:04,68.33
901713,1708,20-09-2025 05:12,41.61
901714,8137,20-09-2025 05:19,67.64
901715,20506,20-09-2025 05:26,68.26
901716,11171,20-09-2025 05:34,64.24
901717,3217,20-09-2025 05:44,64.92
901718,10525,20-09-2025 05:52,44.97
901719,22609,20-09-2025 07:04,67.19
901720,2478,20-09-2025 07:44,73.89
901721,30365,20-09-2025 08:35,117.24
901722,13338,20-09-2025 09:32,94.22
901723,13333,20-09-2025 09:34,83.72
901724,20649,20-09-2025 09:52,84.41
901725,9809,20-09-2025 10:05,55.6
901726,5494,20-09-2025 10:38,85.16
901727,22143,20-09-2025 10:43,47.32
901728,3255,20-09-2025 10:46,65.62
901729,17109,20-09-2025 11:06,80.84
901730,11489,20-09-2025 11:09,59.33
901731,28458,20-09-2025 11:10,82.96
901732,11202,20-09-2025 11:33,96.29
901733,13862,20-09-2025 11:49,35.71
901734,26612,20-09-2025 11:58,65.02
901735,12267,20-09-2025 12:01,57.23
901736,24121,20-09-2025 12:18,86.69
901737,8524,20-09-2025 12:29,55.16
901738,5036,20-09-2025 13:09,32.57
901739,5910,20-09-2025 13:12,40.34
901740,23164,20-09-2025 13:30,76.62
901741,30838,20-09-2025 13:32,56.09
901742,6670,20-09-2025 13:35,70.22
901743,28412,20-09-2025 13:40,125.84
901744,7331,20-09-2025 13:44,67.97
901745,22437,20-09-2025 13:51,107.06
901746,22207,20-09-2025 13:56,98.02
901747,29077,20-09-2025 13:59,58.3
901748,19161,20-09-2025 14:07,69.52
901749,18540,20-09-2025 14:20,77.03
901750,10525,20-09-2025 14:22,66.57
901751,20170,20-09-2025 14:46,57.96
901752,21651,20-09-2025 14:53,79.73
901753,29858,20-09-2025 15:22,63.41
901754,12171,20-09-2025 15:49,30.36
901755,13040,20-09-2025 16:20,72.87
901756,7701,20-09-2025 17:21,22.09
901757,11115,20-09-2025 17:29,63.26
901758,15503,20-09-2025 17:30,21.55
901759,11163,20-09-2025 17:45,84.5
901760,27966,20-09-2025 18:24,63.76
901761,18167,20-09-2025 18:31,57.81
901762,10774,20-09-2025 18:53,67.62
901763,11359,20-09-2025 19:10,35.7
901764,19207,20-09-2025 19:13,43.67
901765,25324,20-09-2025 19:13,143.26
901766,2998,20-09-2025 19:13,55.34
901767,10492,20-09-2025 19:14,51.07
901768,21776,20-09-2025 19:17,60.38
901769,8827,20-09-2025 19:18,31.11
901770,20328,20-09-2025 19:41,52.01
901771,29102,20-09-2025 19:59,43.4
901772,28452,20-09-2025 20:00,52.59
901773,12887,20-09-2025 20:09,14.58
901774,22517,20-09-2025 20:23,63.26
901775,30554,20-09-2025 21:10,74.06
901776,1971,20-09-2025 21:48,9
901777,13843,20-09-2025 22:10,32.8
901778,88,20-09-2025 22:37,58.28
901779,886,20-09-2025 22:47,62.16
901780,3915,20-09-2025 23:03,9
901781,6494,20-09-2025 23:05,70.83
901782,1139,20-09-2025 23:38,63.12
901783,22143,21-09-2025 00:02,16.28
901784,21879,21-09-2025 00:04,101.35
901785,9214,21-09-2025 00:40,91.2
901786,12019,21-09-2025 00:48,24.75
901787,7331,21-09-2025 00:59,98.15
901788,28163,21-09-2025 01:01,60.39
901789,18994,21-09-2025 01:29,80.65
901790,13616,21-09-2025 01:29,73.47
901791,11203,21-09-2025 01:43,9
901792,28274,21-09-2025 01:46,60.54
901793,14422,21-09-2025 01:47,58.67
901794,19007,21-09-2025 02:42,61.28
901795,21698,21-09-2025 02:45,52.14
901796,25806,21-09-2025 02:50,55.71
901797,10941,21-09-2025 03:03,44.94
901798,30492,21-09-2025 03:09,60.58
901799,18714,21-09-2025 03:32,9
901800,8977,21-09-2025 03:34,49.19
901801,847,21-09-2025 03:38,60.4
901802,19218,21-09-2025 03:42,104.49
901803,24066,21-09-2025 03:44,54.88
901804,3646,21-09-2025 04:10,49.25
901805,24914,21-09-2025 04:13,112.02
901806,47,21-09-2025 05:13,85.09
901807,17832,21-09-2025 05:43,110.59
901808,4381,21-09-2025 05:53,71.5
901809,22581,21-09-2025 06:31,81.02
901810,15750,21-09-2025 06:39,39.55
901811,25381,21-09-2025 06:50,66.57
901812,22594,21-09-2025 06:53,100.02
901813,18572,21-09-2025 07:14,26.61
901814,2246,21-09-2025 07:36,13.24
901815,18452,21-09-2025 07:52,89
901816,2032,21-09-2025 08:00,24.47
901817,533,21-09-2025 08:08,22.9
901818,6327,21-09-2025 08:16,46.25
901819,2833,21-09-2025 08:23,47.58
901820,15257,21-09-2025 09:13,26.2
901821,20355,21-09-2025 09:20,92.28
901822,24836,21-09-2025 09:25,54.63
901823,21016,21-09-2025 10:07,58.38
901824,13589,21-09-2025 10:23,68.35
901825,28540,21-09-2025 10:25,15.97
901826,8455,21-09-2025 10:27,63.9
901827,10447,21-09-2025 10:41,32.04
901828,11115,21-09-2025 11:06,76.27
901829,2761,21-09-2025 11:12,87.83
901830,21136,21-09-2025 11:44,59.02
901831,10593,21-09-2025 11:54,20.28
901832,30548,21-09-2025 11:54,82.19
901833,19161,21-09-2025 11:54,46.69
901834,26437,21-09-2025 12:59,85.69
901835,24015,21-09-2025 13:01,59.69
901836,732,21-09-2025 13:01,68.24
901837,18452,21-09-2025 13:38,65.06
901838,21937,21-09-2025 14:04,69.78
901839,12820,21-09-2025 14:11,74.4
901840,28207,21-09-2025 14:37,69.42
901841,13391,21-09-2025 15:44,48.32
901842,30428,21-09-2025 15:45,40.47
901843,10322,21-09-2025 15:48,72.74
901844,5536,21-09-2025 15:57,100.57
901845,431,21-09-2025 16:24,81.84
901846,21283,21-09-2025 16:35,116.35
901847,996,21-09-2025 16:35,39.48
901848,8384,21-09-2025 17:08,122.06
901849,14467,21-09-2025 17:10,113.95
901850,16615,21-09-2025 17:16,68.73
901851,5271,21-09-2025 17:25,124.45
901852,20261,21-09-2025 17:31,87.44
901853,12030,21-09-2025 17:33,15.83
901854,28430,21-09-2025 18:34,12.63
901855,1006,21-09-2025 18:45,16.09
901856,15520,21-09-2025 19:05,75.04
901857,16758,21-09-2025 19:24,61.24
901858,20059,21-09-2025 19:27,52.9
901859,3710,21-09-2025 19:39,54.58
901860,16390,21-09-2025 19:46,52.59
901861,28113,21-09-2025 20:27,43.85
901862,18925,21-09-2025 20:36,9.76
901863,30713,21-09-2025 20:43,18.09
901864,13092,21-09-2025 21:00,98.26
901865,27247,21-09-2025 21:03,124.92
901866,25806,21-09-2025 21:57,64.46
901867,3766,21-09-2025 21:59,45.46
901868,13098,21-09-2025 22:11,53.92
901869,25540,21-09-2025 22:48,68.5
901870,6303,21-09-2025 22:57,82.85
901871,20393,21-09-2025 22:58,61.99
901872,17763,21-09-2025 23:21,51.39
901873,23373,21-09-2025 23:28,95.57
901874,6728,21-09-2025 23:42,80.59
901875,2914,22-09-2025 00:01,15.75
901876,27615,22-09-2025 00:07,75.77
901877,8564,22-09-2025 00:09,60.92
901878,7012,22-09-2025 00:24,86.68
901879,5026,22-09-2025 00:29,102.47
901880,10818,22-09-2025 01:06,68.97
901881,10049,22-09-2025 01:19,79.73
901882,30597,22-09-2025 01:19,25.4
901883,19011,22-09-2025 01:24,71.02
901884,26850,22-09-2025 01:27,47.89
901885,251,22-09-2025 01:30,69.36
901886,20387,22-09-2025 02:00,60.33
901887,11534,22-09-2025 02:15,90.43
901888,21776,22-09-2025 02:16,95.79
901889,177,22-09-2025 02:20,44
901890,28765,22-09-2025 02:23,67.86
901891,21656,22-09-2025 02:29,41.21
901892,884,22-09-2025 02:37,64.99
901893,24627,22-09-2025 02:50,36.24
901894,19501,22-09-2025 03:29,83.81
901895,3892,22-09-2025 03:31,76.85
901896,18491,22-09-2025 03:38,109.16
901897,12481,22-09-2025 04:08,56.22
901898,25684,22-09-2025 04:10,68.36
901899,15817,22-09-2025 04:18,78.85
901900,16280,22-09-2025 04:39,25.67
901901,25951,22-09-2025 04:46,23.46
901902,27019,22-09-2025 05:54,51.98
901903,28250,22-09-2025 06:05,41.24
901904,19115,22-09-2025 06:09,77.84
901905,10288,22-09-2025 06:53,63.04
901906,4050,22-09-2025 07:00,77.1
901907,15164,22-09-2025 07:14,62.97
901908,4848,22-09-2025 07:19,42.52
901909,4224,22-09-2025 07:25,51.53
901910,5250,22-09-2025 07:28,86.14
901911,4978,22-09-2025 07:33,9
901912,1392,22-09-2025 07:34,42.23
901913,21080,22-09-2025 07:34,66.42
901914,26092,22-09-2025 08:02,28.75
901915,16296,22-09-2025 08:06,50.81
901916,3824,22-09-2025 08:09,53.68
901917,2498,22-09-2025 08:11,71.35
901918,3402,22-09-2025 08:19,55.16
901919,3506,22-09-2025 08:30,68.88
901920,1272,22-09-2025 08:37,83.81
901921,26224,22-09-2025 08:45,111.17
901922,14837,22-09-2025 08:46,63.45
901923,18714,22-09-2025 09:00,50.81
901924,9472,22-09-2025 09:03,51.31
901925,23034,22-09-2025 09:06,16.54
901926,12684,22-09-2025 09:11,93.61
901927,24464,22-09-2025 09:30,75.93
901928,248,22-09-2025 09:32,48.59
901929,4277,22-09-2025 10:05,44.36
901930,9625,22-09-2025 10:26,82.03
901931,15628,22-09-2025 10:28,40.61
901932,12078,22-09-2025 10:34,25.37
901933,18268,22-09-2025 10:51,42.31
901934,20318,22-09-2025 11:20,20.01
901935,514,22-09-2025 11:52,48.9
901936,7135,22-09-2025 12:01,64.34
901937,24825,22-09-2025 12:23,50.74
901938,16187,22-09-2025 12:30,25.03
901939,21611,22-09-2025 12:32,102.2
901940,9797,22-09-2025 12:49,39.67
901941,24645,22-09-2025 12:50,35.62
901942,3819,22-09-2025 13:10,72.12
901943,3456,22-09-2025 13:11,98.29
901944,25743,22-09-2025 13:19,9
901945,21039,22-09-2025 13:25,27.94
901946,5414,22-09-2025 13:33,79.03
901947,13098,22-09-2025 13:34,68.24
901948,30300,22-09-2025 13:38,35.01
901949,28135,22-09-2025 13:48,110.29
901950,23841,22-09-2025 14:22,39.79
901951,17983,22-09-2025 14:26,81.7
901952,2902,22-09-2025 14:26,90.82
901953,6255,22-09-2025 14:26,125.21
901954,13329,22-09-2025 14:41,57.93
901955,25728,22-09-2025 15:03,55.38
901956,18723,22-09-2025 15:15,61.44
901957,26991,22-09-2025 15:46,73.07
901958,11822,22-09-2025 16:05,75.36
901959,2998,22-09-2025 16:06,88.8
901960,6147,22-09-2025 16:06,35.5
901961,8439,22-09-2025 16:28,24.83
901962,20135,22-09-2025 16:49,31.18
901963,9912,22-09-2025 17:03,27.06
901964,27068,22-09-2025 17:17,73.08
901965,18708,22-09-2025 17:24,91.07
901966,10225,22-09-2025 17:47,32.31
901967,12134,22-09-2025 17:57,26.75
901968,11797,22-09-2025 18:08,53.08
901969,17983,22-09-2025 18:15,49.48
901970,22700,22-09-2025 18:29,61.67
901971,5106,22-09-2025 19:05,14.57
901972,3621,22-09-2025 19:05,53.3
901973,25899,22-09-2025 19:06,111.45
901974,18508,22-09-2025 19:11,58.36
901975,11822,22-09-2025 19:27,43.01
901976,7789,22-09-2025 20:13,53.75
901977,5325,22-09-2025 20:29,35.64
901978,10906,22-09-2025 20:50,74.98
901979,18617,22-09-2025 21:12,39.06
901980,9275,22-09-2025 21:59,32.69
901981,25586,22-09-2025 22:11,60.5
901982,17991,22-09-2025 22:13,37.73
901983,14594,22-09-2025 22:23,83.51
901984,27681,22-09-2025 22:40,30.24
901985,26076,22-09-2025 22:45,54.01
901986,23385,22-09-2025 23:26,74.32
901987,22005,22-09-2025 23:37,98.05
901988,28874,22-09-2025 23:57,16.82
901989,17179,23-09-2025 00:04,85.61
901990,4957,23-09-2025 00:16,64.17
901991,23311,23-09-2025 00:17,9
901992,17449,23-09-2025 00:37,39.16
901993,4630,23-09-2025 01:03,72.49
901994,29792,23-09-2025 01:57,95.09
901995,10327,23-09-2025 02:08,18.75
901996,13443,23-09-2025 02:12,42.59
901997,22718,23-09-2025 02:12,47.84
901998,2460,23-09-2025 02:18,122.08
901999,12090,23-09-2025 02:25,45.84
902000,6161,23-09-2025 02:34,33.64
902001,25520,23-09-2025 02:54,66.79
902002,17157,23-09-2025 03:05,121.52
902003,22332,23-09-2025 03:30,79.81
902004,23702,23-09-2025 03:58,131.98
