user_id,variant,assigned_at,device,visitor_type
27130,treatment,19-09-2025 08:17,mobile,new
1515,treatment,19-09-2025 08:22,desktop,returning
21077,control,19-09-2025 08:22,desktop,new
11783,treatment,19-09-2025 08:25,desktop,new
1255,treatment,19-09-2025 08:25,mobile,returning
5513,control,19-09-2025 08:26,desktop,new
4570,treatment,19-09-2025 08:27,mobile,returning
28792,treatment,19-09-2025 08:32,desktop,new
7552,control,19-09-2025 08:32,mobile,new
15106,control,19-09-2025 08:33,desktop,new
29448,control,19-09-2025 08:35,mobile,new
72,treatment,19-09-2025 08:35,mobile,new
3041,control,19-09-2025 08:36,desktop,new
13869,control,19-09-2025 08:36,desktop,returning
11565,treatment,19-09-2025 08:36,desktop,new
14751,treatment,19-09-2025 08:37,mobile,returning
29731,treatment,19-09-2025 08:37,mobile,returning
703,treatment,19-09-2025 08:39,desktop,new
5494,treatment,19-09-2025 08:40,desktop,new
5963,treatment,19-09-2025 08:40,desktop,new
19588,control,19-09-2025 08:41,tablet,returning
28304,treatment,19-09-2025 08:41,mobile,new
18770,treatment,19-09-2025 08:43,desktop,new
4322,control,19-09-2025 08:51,desktop,returning
24017,treatment,19-09-2025 08:52,desktop,new
8667,treatment,19-09-2025 08:52,mobile,returning
13877,treatment,19-09-2025 08:53,mobile,new
10442,control,19-09-2025 08:54,mobile,new
7051,control,19-09-2025 08:54,mobile,new
2638,control,19-09-2025 08:56,mobile,new
30143,treatment,19-09-2025 08:58,tablet,new
26642,treatment,19-09-2025 08:59,desktop,returning
6894,treatment,19-09-2025 09:02,mobile,new
8084,treatment,19-09-2025 09:03,mobile,returning
22961,control,19-09-2025 09:03,mobile,new
4077,treatment,19-09-2025 09:04,mobile,new
25186,control,19-09-2025 09:04,mobile,new
21778,control,19-09-2025 09:05,mobile,new
10477,control,19-09-2025 09:05,tablet,new
12974,control,19-09-2025 09:06,desktop,returning
5174,control,19-09-2025 09:09,tablet,returning
15170,treatment,19-09-2025 09:10,desktop,returning
5419,treatment,19-09-2025 09:11,mobile,returning
30160,treatment,19-09-2025 09:13,desktop,returning
13296,control,19-09-2025 09:14,mobile,returning
30568,treatment,19-09-2025 09:19,mobile,new
6762,treatment,19-09-2025 09:20,desktop,new
9809,control,19-09-2025 09:22,desktop,new
3749,treatment,19-09-2025 09:23,desktop,new
30973,treatment,19-09-2025 09:23,mobile,new
30873,treatment,19-09-2025 09:24,desktop,new
6752,control,19-09-2025 09:25,tablet,returning
6821,control,19-09-2025 09:27,tablet,new
10285,treatment,19-09-2025 09:29,desktop,new
5842,control,19-09-2025 09:29,mobile,new
30151,treatment,19-09-2025 09:30,desktop,new
17109,control,19-09-2025 09:33,tablet,new
20036,control,19-09-2025 09:33,desktop,returning
26279,treatment,19-09-2025 09:33,tablet,returning
11611,control,19-09-2025 09:34,desktop,new
25589,treatment,19-09-2025 09:34,desktop,new
2930,treatment,19-09-2025 09:42,mobile,new
24534,treatment,19-09-2025 09:43,mobile,returning
15867,control,19-09-2025 09:46,tablet,new
7648,treatment,19-09-2025 09:49,desktop,returning
24187,control,19-09-2025 09:49,desktop,returning
25346,control,19-09-2025 09:49,desktop,new
27153,control,19-09-2025 09:50,mobile,new
1955,control,19-09-2025 09:53,mobile,new
5183,control,19-09-2025 09:54,mobile,returning
13770,control,19-09-2025 09:59,mobile,new
24581,treatment,19-09-2025 09:59,desktop,new
30876,control,19-09-2025 10:00,mobile,new
7208,control,19-09-2025 10:00,desktop,new
6292,control,19-09-2025 10:00,desktop,new
10457,control,19-09-2025 10:00,mobile,returning
4342,treatment,19-09-2025 10:00,desktop,new
19935,treatment,19-09-2025 10:00,desktop,returning
274,treatment,19-09-2025 10:04,mobile,returning
1465,treatment,19-09-2025 10:05,mobile,new
22347,control,19-09-2025 10:05,mobile,new
1349,control,19-09-2025 10:08,mobile,returning
5968,control,19-09-2025 10:09,desktop,returning
8785,control,19-09-2025 10:10,mobile,returning
30170,control,19-09-2025 10:11,mobile,new
28569,control,19-09-2025 10:11,tablet,new
4058,treatment,19-09-2025 10:12,mobile,new
27494,control,19-09-2025 10:15,desktop,new
9949,treatment,19-09-2025 10:16,desktop,new
30585,treatment,19-09-2025 10:16,desktop,new
30356,control,19-09-2025 10:16,mobile,returning
6583,treatment,19-09-2025 10:17,desktop,new
16373,control,19-09-2025 10:22,desktop,new
3421,treatment,19-09-2025 10:25,mobile,returning
2133,control,19-09-2025 10:25,tablet,returning
3593,treatment,19-09-2025 10:25,desktop,returning
329,control,19-09-2025 10:25,mobile,new
8619,control,19-09-2025 10:26,desktop,new
22098,treatment,19-09-2025 10:26,desktop,returning
9656,control,19-09-2025 10:26,desktop,new
11200,treatment,19-09-2025 10:26,desktop,new
28050,treatment,19-09-2025 10:28,mobile,new
7751,control,19-09-2025 10:29,mobile,new
7401,control,19-09-2025 10:29,desktop,new
12112,control,19-09-2025 10:31,mobile,returning
22050,treatment,19-09-2025 10:32,mobile,new
14851,treatment,19-09-2025 10:33,desktop,new
15469,control,19-09-2025 10:33,desktop,new
14492,treatment,19-09-2025 10:38,mobile,returning
30103,treatment,19-09-2025 10:39,mobile,new
11836,control,19-09-2025 10:39,desktop,new
29191,treatment,19-09-2025 10:41,desktop,new
5568,treatment,19-09-2025 10:42,desktop,returning
18147,treatment,19-09-2025 10:44,mobile,new
15378,treatment,19-09-2025 10:45,mobile,new
29889,control,19-09-2025 10:46,desktop,returning
11442,control,19-09-2025 10:46,desktop,returning
643,treatment,19-09-2025 10:48,mobile,returning
16002,treatment,19-09-2025 10:49,mobile,returning
2282,control,19-09-2025 10:50,mobile,new
484,control,19-09-2025 10:52,mobile,returning
27770,control,19-09-2025 10:54,mobile,new
24963,control,19-09-2025 10:55,mobile,new
22094,treatment,19-09-2025 10:56,desktop,returning
4330,control,19-09-2025 10:59,mobile,returning
5855,control,19-09-2025 11:00,mobile,new
28130,treatment,19-09-2025 11:01,desktop,new
7066,treatment,19-09-2025 11:01,desktop,new
1197,treatment,19-09-2025 11:05,desktop,new
983,treatment,19-09-2025 11:05,mobile,new
17647,control,19-09-2025 11:07,tablet,returning
12119,treatment,19-09-2025 11:08,desktop,new
28637,treatment,19-09-2025 11:08,mobile,new
27277,treatment,19-09-2025 11:08,mobile,new
15762,control,19-09-2025 11:09,desktop,returning
4931,treatment,19-09-2025 11:10,desktop,new
9654,control,19-09-2025 11:11,desktop,new
22762,treatment,19-09-2025 11:18,mobile,returning
10894,control,19-09-2025 11:18,mobile,returning
6024,treatment,19-09-2025 11:20,mobile,returning
30526,treatment,19-09-2025 11:21,desktop,new
26410,treatment,19-09-2025 11:21,mobile,returning
10058,treatment,19-09-2025 11:21,desktop,new
10139,control,19-09-2025 11:23,mobile,new
1497,control,19-09-2025 11:27,mobile,new
14285,control,19-09-2025 11:27,desktop,returning
19304,control,19-09-2025 11:28,mobile,new
9252,control,19-09-2025 11:28,desktop,returning
8586,control,19-09-2025 11:28,mobile,returning
9492,treatment,19-09-2025 11:28,mobile,returning
7036,treatment,19-09-2025 11:28,mobile,new
12472,treatment,19-09-2025 11:30,desktop,new
10299,control,19-09-2025 11:33,desktop,new
30519,control,19-09-2025 11:33,desktop,new
6429,control,19-09-2025 11:35,mobile,new
6748,treatment,19-09-2025 11:35,desktop,new
25442,control,19-09-2025 11:36,mobile,returning
21863,treatment,19-09-2025 11:37,desktop,new
26311,treatment,19-09-2025 11:38,mobile,returning
8499,control,19-09-2025 11:38,desktop,new
11171,treatment,19-09-2025 11:39,desktop,returning
26490,control,19-09-2025 11:39,desktop,new
6946,treatment,19-09-2025 11:40,mobile,returning
12284,control,19-09-2025 11:43,desktop,new
5161,control,19-09-2025 11:43,desktop,new
27262,treatment,19-09-2025 11:44,mobile,new
12160,control,19-09-2025 11:45,mobile,returning
24008,control,19-09-2025 11:46,desktop,returning
10469,control,19-09-2025 11:46,desktop,returning
14234,treatment,19-09-2025 11:51,mobile,new
5268,treatment,19-09-2025 11:52,mobile,new
19257,control,19-09-2025 11:53,mobile,new
16862,treatment,19-09-2025 11:53,mobile,new
4705,treatment,19-09-2025 11:54,tablet,new
30068,treatment,19-09-2025 11:54,mobile,returning
27945,control,19-09-2025 11:57,desktop,new
8424,treatment,19-09-2025 11:58,desktop,returning
7318,control,19-09-2025 11:58,mobile,returning
10892,treatment,19-09-2025 11:59,desktop,new
10410,treatment,19-09-2025 11:59,mobile,new
581,treatment,19-09-2025 11:59,desktop,new
23875,control,19-09-2025 12:00,mobile,new
22544,control,19-09-2025 12:00,desktop,returning
1153,control,19-09-2025 12:01,desktop,new
13498,control,19-09-2025 12:02,desktop,new
25212,treatment,19-09-2025 12:03,mobile,new
25303,treatment,19-09-2025 12:04,desktop,new
30974,control,19-09-2025 12:04,mobile,new
6950,treatment,19-09-2025 12:04,desktop,returning
30625,control,19-09-2025 12:04,tablet,new
10763,treatment,19-09-2025 12:06,mobile,new
10407,treatment,19-09-2025 12:06,desktop,returning
20673,treatment,19-09-2025 12:08,mobile,returning
21222,control,19-09-2025 12:11,mobile,new
15842,control,19-09-2025 12:11,desktop,returning
1525,control,19-09-2025 12:12,desktop,new
9046,treatment,19-09-2025 12:14,desktop,returning
19657,control,19-09-2025 12:17,mobile,returning
1609,treatment,19-09-2025 12:18,mobile,returning
2654,treatment,19-09-2025 12:18,mobile,new
18322,treatment,19-09-2025 12:18,desktop,returning
3742,control,19-09-2025 12:19,mobile,returning
17318,treatment,19-09-2025 12:19,desktop,returning
10624,control,19-09-2025 12:20,mobile,new
17684,treatment,19-09-2025 12:21,mobile,new
13406,control,19-09-2025 12:21,mobile,new
15616,control,19-09-2025 12:21,mobile,returning
733,treatment,19-09-2025 12:21,desktop,returning
14156,control,19-09-2025 12:22,mobile,returning
8137,control,19-09-2025 12:22,mobile,new
16648,control,19-09-2025 12:22,desktop,new
3294,control,19-09-2025 12:22,tablet,new
19454,control,19-09-2025 12:22,tablet,new
13936,treatment,19-09-2025 12:25,desktop,returning
24155,treatment,19-09-2025 12:26,desktop,returning
7331,control,19-09-2025 12:28,mobile,returning
12580,control,19-09-2025 12:30,mobile,new
16994,treatment,19-09-2025 12:30,desktop,new
1945,treatment,19-09-2025 12:30,desktop,new
26054,control,19-09-2025 12:31,tablet,returning
25449,control,19-09-2025 12:31,desktop,returning
15423,control,19-09-2025 12:35,mobile,returning
2706,control,19-09-2025 12:36,mobile,returning
1100,control,19-09-2025 12:36,tablet,returning
30043,control,19-09-2025 12:37,desktop,new
9858,treatment,19-09-2025 12:40,desktop,new
11361,treatment,19-09-2025 12:42,desktop,new
1975,treatment,19-09-2025 12:48,desktop,new
630,control,19-09-2025 12:49,desktop,returning
6982,treatment,19-09-2025 12:51,mobile,returning
13252,control,19-09-2025 12:51,desktop,returning
14198,control,19-09-2025 12:54,desktop,new
2015,control,19-09-2025 12:56,desktop,returning
16054,treatment,19-09-2025 12:58,desktop,new
14868,treatment,19-09-2025 12:59,desktop,returning
10258,control,19-09-2025 12:59,tablet,returning
5611,treatment,19-09-2025 13:00,desktop,returning
20710,control,19-09-2025 13:01,mobile,new
15157,treatment,19-09-2025 13:03,mobile,returning
8176,control,19-09-2025 13:04,desktop,new
13001,treatment,19-09-2025 13:06,desktop,returning
14927,control,19-09-2025 13:08,desktop,returning
11734,control,19-09-2025 13:08,mobile,new
22838,treatment,19-09-2025 13:08,mobile,new
16828,treatment,19-09-2025 13:10,mobile,returning
28673,control,19-09-2025 13:11,desktop,new
25827,treatment,19-09-2025 13:13,mobile,new
10159,control,19-09-2025 13:14,desktop,returning
10567,control,19-09-2025 13:15,mobile,returning
28395,treatment,19-09-2025 13:15,desktop,new
13847,control,19-09-2025 13:16,desktop,new
24693,control,19-09-2025 13:16,desktop,returning
19914,treatment,19-09-2025 13:17,desktop,returning
19894,control,19-09-2025 13:18,desktop,new
7541,treatment,19-09-2025 13:20,mobile,returning
9006,treatment,19-09-2025 13:22,mobile,returning
7819,treatment,19-09-2025 13:23,mobile,new
6568,control,19-09-2025 13:23,mobile,returning
1952,treatment,19-09-2025 13:24,desktop,returning
20973,treatment,19-09-2025 13:25,desktop,new
11311,control,19-09-2025 13:26,desktop,returning
29222,treatment,19-09-2025 13:28,mobile,returning
2740,control,19-09-2025 13:38,desktop,new
9727,control,19-09-2025 13:40,mobile,new
19067,control,19-09-2025 13:41,desktop,new
26429,control,19-09-2025 13:41,mobile,returning
18191,treatment,19-09-2025 13:42,desktop,returning
12754,control,19-09-2025 13:43,desktop,returning
2483,treatment,19-09-2025 13:45,desktop,returning
30359,control,19-09-2025 13:47,tablet,new
26687,control,19-09-2025 13:47,mobile,returning
15840,control,19-09-2025 13:48,desktop,returning
21079,control,19-09-2025 13:48,desktop,new
13789,control,19-09-2025 13:50,mobile,returning
18542,treatment,19-09-2025 13:50,tablet,new
7583,control,19-09-2025 13:53,tablet,new
25725,control,19-09-2025 13:56,mobile,new
5358,treatment,19-09-2025 13:58,mobile,returning
27200,control,19-09-2025 14:00,mobile,new
24121,treatment,19-09-2025 14:01,desktop,returning
179,treatment,19-09-2025 14:01,mobile,new
28207,control,19-09-2025 14:01,mobile,new
17621,control,19-09-2025 14:02,mobile,returning
19276,control,19-09-2025 14:04,desktop,new
482,control,19-09-2025 14:04,desktop,returning
15073,treatment,19-09-2025 14:04,mobile,new
15573,treatment,19-09-2025 14:04,mobile,new
29117,control,19-09-2025 14:04,mobile,returning
10597,control,19-09-2025 14:08,mobile,returning
30980,control,19-09-2025 14:08,mobile,returning
23495,control,19-09-2025 14:09,mobile,new
27543,treatment,19-09-2025 14:10,mobile,new
13519,control,19-09-2025 14:10,mobile,new
7289,treatment,19-09-2025 14:10,desktop,returning
29281,treatment,19-09-2025 14:13,mobile,new
30052,treatment,19-09-2025 14:13,mobile,new
21378,control,19-09-2025 14:15,mobile,new
2540,control,19-09-2025 14:18,desktop,returning
3197,control,19-09-2025 14:19,desktop,new
21748,control,19-09-2025 14:20,desktop,new
29363,control,19-09-2025 14:25,desktop,new
25165,treatment,19-09-2025 14:25,mobile,returning
6180,treatment,19-09-2025 14:26,mobile,new
25116,treatment,19-09-2025 14:26,mobile,new
28716,treatment,19-09-2025 14:28,mobile,returning
2970,treatment,19-09-2025 14:28,desktop,new
383,control,19-09-2025 14:29,desktop,returning
22975,treatment,19-09-2025 14:29,desktop,new
1692,control,19-09-2025 14:29,desktop,returning
22382,treatment,19-09-2025 14:32,desktop,new
19146,treatment,19-09-2025 14:40,desktop,returning
1300,control,19-09-2025 14:40,mobile,new
28134,control,19-09-2025 14:40,desktop,returning
244,control,19-09-2025 14:41,mobile,new
10098,treatment,19-09-2025 14:41,tablet,returning
24763,control,19-09-2025 14:43,mobile,new
6338,treatment,19-09-2025 14:43,mobile,new
26404,control,19-09-2025 14:44,mobile,returning
24596,control,19-09-2025 14:45,mobile,new
11043,treatment,19-09-2025 14:46,desktop,returning
13370,control,19-09-2025 14:47,desktop,returning
8312,treatment,19-09-2025 14:48,tablet,new
26169,control,19-09-2025 14:51,desktop,new
12132,control,19-09-2025 14:53,mobile,new
28461,treatment,19-09-2025 14:53,mobile,new
6366,control,19-09-2025 14:54,mobile,new
1463,control,19-09-2025 14:55,tablet,new
11601,treatment,19-09-2025 14:56,desktop,new
13230,control,19-09-2025 14:58,mobile,returning
15041,control,19-09-2025 15:00,desktop,new
30412,control,19-09-2025 15:02,desktop,new
11431,control,19-09-2025 15:03,desktop,new
21048,treatment,19-09-2025 15:04,mobile,new
17383,treatment,19-09-2025 15:05,desktop,returning
1629,control,19-09-2025 15:05,mobile,new
20910,treatment,19-09-2025 15:06,mobile,new
8516,treatment,19-09-2025 15:06,desktop,new
27317,treatment,19-09-2025 15:09,desktop,new
8272,treatment,19-09-2025 15:09,mobile,new
22279,control,19-09-2025 15:09,mobile,new
22612,treatment,19-09-2025 15:13,desktop,new
22403,control,19-09-2025 15:14,desktop,new
13862,treatment,19-09-2025 15:19,desktop,new
5456,control,19-09-2025 15:21,mobile,returning
13586,treatment,19-09-2025 15:22,mobile,returning
27813,control,19-09-2025 15:22,mobile,new
659,treatment,19-09-2025 15:24,desktop,returning
29423,treatment,19-09-2025 15:25,mobile,new
28490,treatment,19-09-2025 15:26,desktop,returning
12677,control,19-09-2025 15:26,desktop,returning
12712,treatment,19-09-2025 15:26,desktop,returning
10104,control,19-09-2025 15:28,desktop,new
17196,control,19-09-2025 15:28,mobile,new
29185,treatment,19-09-2025 15:29,mobile,new
27265,treatment,19-09-2025 15:30,desktop,new
4185,control,19-09-2025 15:32,mobile,returning
788,control,19-09-2025 15:33,desktop,new
15789,control,19-09-2025 15:35,mobile,returning
24971,control,19-09-2025 15:35,mobile,new
19825,control,19-09-2025 15:43,desktop,new
14077,treatment,19-09-2025 15:44,mobile,returning
29533,treatment,19-09-2025 15:44,desktop,new
2187,treatment,19-09-2025 15:45,tablet,returning
2402,control,19-09-2025 15:46,mobile,new
14740,control,19-09-2025 15:48,mobile,new
1383,treatment,19-09-2025 15:49,mobile,returning
8416,treatment,19-09-2025 15:50,desktop,returning
5692,treatment,19-09-2025 15:50,tablet,new
23439,control,19-09-2025 15:51,mobile,returning
4704,treatment,19-09-2025 15:53,mobile,new
11404,treatment,19-09-2025 15:53,desktop,new
11926,treatment,19-09-2025 15:55,mobile,new
17813,control,19-09-2025 15:55,desktop,new
3954,treatment,19-09-2025 15:55,desktop,returning
25979,control,19-09-2025 15:59,mobile,returning
22856,treatment,19-09-2025 16:00,mobile,new
25168,control,19-09-2025 16:00,mobile,new
29262,control,19-09-2025 16:01,desktop,new
20407,control,19-09-2025 16:02,mobile,returning
25459,control,19-09-2025 16:03,mobile,new
12135,treatment,19-09-2025 16:05,desktop,new
8143,treatment,19-09-2025 16:11,mobile,returning
30869,treatment,19-09-2025 16:13,tablet,new
11090,control,19-09-2025 16:15,desktop,returning
3012,treatment,19-09-2025 16:16,desktop,new
24973,control,19-09-2025 16:16,mobile,returning
29772,treatment,19-09-2025 16:18,mobile,new
4172,treatment,19-09-2025 16:18,desktop,returning
13907,control,19-09-2025 16:19,mobile,returning
30561,treatment,19-09-2025 16:24,mobile,new
24457,control,19-09-2025 16:25,mobile,new
4837,control,19-09-2025 16:27,desktop,returning
8340,treatment,19-09-2025 16:28,mobile,new
13856,treatment,19-09-2025 16:28,desktop,returning
11049,control,19-09-2025 16:34,desktop,returning
21453,treatment,19-09-2025 16:34,desktop,returning
10525,treatment,19-09-2025 16:35,desktop,returning
2598,treatment,19-09-2025 16:37,mobile,new
2072,treatment,19-09-2025 16:38,desktop,new
22968,control,19-09-2025 16:38,desktop,returning
20145,control,19-09-2025 16:38,desktop,new
18075,control,19-09-2025 16:39,desktop,new
30091,control,19-09-2025 16:39,desktop,returning
10644,treatment,19-09-2025 16:43,mobile,new
14643,treatment,19-09-2025 16:45,mobile,returning
15623,control,19-09-2025 16:46,desktop,new
25147,control,19-09-2025 16:47,mobile,new
2288,control,19-09-2025 16:48,desktop,returning
22014,treatment,19-09-2025 16:48,mobile,new
22962,treatment,19-09-2025 16:49,desktop,new
19373,treatment,19-09-2025 16:50,mobile,returning
28751,treatment,19-09-2025 16:50,desktop,new
27391,control,19-09-2025 16:52,mobile,new
21442,control,19-09-2025 16:52,desktop,new
10831,treatment,19-09-2025 16:53,desktop,new
14153,treatment,19-09-2025 16:55,desktop,new
16687,treatment,19-09-2025 16:55,mobile,new
15514,treatment,19-09-2025 16:57,mobile,new
6620,control,19-09-2025 16:58,mobile,new
9117,control,19-09-2025 16:59,desktop,new
28740,treatment,19-09-2025 16:59,desktop,new
27364,control,19-09-2025 16:59,mobile,new
7386,control,19-09-2025 17:02,mobile,new
3011,treatment,19-09-2025 17:04,desktop,returning
312,treatment,19-09-2025 17:05,mobile,new
10483,control,19-09-2025 17:06,mobile,new
25353,treatment,19-09-2025 17:07,mobile,new
4329,treatment,19-09-2025 17:07,mobile,returning
23566,control,19-09-2025 17:08,desktop,returning
16402,treatment,19-09-2025 17:11,desktop,returning
9325,treatment,19-09-2025 17:12,desktop,new
4839,treatment,19-09-2025 17:13,mobile,new
12057,control,19-09-2025 17:14,desktop,returning
21399,control,19-09-2025 17:14,desktop,new
30362,control,19-09-2025 17:14,mobile,returning
12667,control,19-09-2025 17:15,desktop,new
27700,control,19-09-2025 17:15,mobile,new
29099,control,19-09-2025 17:17,desktop,new
950,treatment,19-09-2025 17:18,mobile,returning
3427,control,19-09-2025 17:19,tablet,new
18174,control,19-09-2025 17:21,mobile,new
29643,control,19-09-2025 17:21,desktop,returning
24282,treatment,19-09-2025 17:23,desktop,returning
24925,treatment,19-09-2025 17:25,mobile,returning
21918,control,19-09-2025 17:27,desktop,returning
16068,treatment,19-09-2025 17:27,mobile,returning
27866,treatment,19-09-2025 17:28,desktop,new
14543,treatment,19-09-2025 17:29,desktop,new
18167,treatment,19-09-2025 17:31,desktop,new
16046,control,19-09-2025 17:33,desktop,new
11270,control,19-09-2025 17:35,mobile,new
24631,treatment,19-09-2025 17:35,mobile,returning
12955,control,19-09-2025 17:37,desktop,new
7983,control,19-09-2025 17:38,tablet,new
4205,treatment,19-09-2025 17:38,mobile,new
1267,control,19-09-2025 17:38,mobile,new
7086,control,19-09-2025 17:38,desktop,new
17861,treatment,19-09-2025 17:41,mobile,returning
21627,control,19-09-2025 17:41,desktop,new
17774,control,19-09-2025 17:42,desktop,new
20760,treatment,19-09-2025 17:43,desktop,returning
21716,treatment,19-09-2025 17:45,desktop,new
28317,treatment,19-09-2025 17:49,desktop,new
1670,treatment,19-09-2025 17:51,desktop,new
17410,treatment,19-09-2025 17:52,desktop,new
2271,control,19-09-2025 17:53,mobile,new
21680,treatment,19-09-2025 17:56,desktop,new
23627,control,19-09-2025 17:59,mobile,new
2005,treatment,19-09-2025 18:00,mobile,new
11276,control,19-09-2025 18:00,desktop,new
4862,treatment,19-09-2025 18:04,desktop,new
20286,treatment,19-09-2025 18:08,mobile,new
23953,control,19-09-2025 18:08,desktop,new
8012,treatment,19-09-2025 18:10,desktop,new
13361,treatment,19-09-2025 18:10,desktop,returning
14456,control,19-09-2025 18:12,mobile,returning
18010,control,19-09-2025 18:14,desktop,returning
4517,control,19-09-2025 18:14,desktop,new
26026,control,19-09-2025 18:16,desktop,returning
6411,control,19-09-2025 18:17,mobile,returning
10052,treatment,19-09-2025 18:17,desktop,returning
22743,control,19-09-2025 18:21,mobile,returning
1264,treatment,19-09-2025 18:24,mobile,returning
4254,treatment,19-09-2025 18:25,mobile,new
24333,treatment,19-09-2025 18:26,mobile,new
21268,control,19-09-2025 18:28,desktop,new
6909,control,19-09-2025 18:31,desktop,new
1503,control,19-09-2025 18:31,mobile,returning
30853,control,19-09-2025 18:34,mobile,new
16268,treatment,19-09-2025 18:34,desktop,new
20109,control,19-09-2025 18:37,desktop,new
24367,treatment,19-09-2025 18:37,mobile,new
1786,treatment,19-09-2025 18:39,tablet,returning
19335,treatment,19-09-2025 18:39,desktop,new
25657,control,19-09-2025 18:41,desktop,new
10250,control,19-09-2025 18:43,mobile,new
20894,control,19-09-2025 18:43,desktop,new
8325,treatment,19-09-2025 18:44,mobile,new
3766,treatment,19-09-2025 18:45,desktop,returning
24255,treatment,19-09-2025 18:46,desktop,new
18744,treatment,19-09-2025 18:47,tablet,new
8947,control,19-09-2025 18:49,mobile,new
10998,treatment,19-09-2025 18:50,mobile,new
18917,treatment,19-09-2025 18:50,desktop,returning
14369,treatment,19-09-2025 18:51,mobile,new
24395,treatment,19-09-2025 18:52,desktop,returning
19207,control,19-09-2025 18:53,desktop,new
8144,control,19-09-2025 18:54,mobile,returning
13424,treatment,19-09-2025 18:55,mobile,returning
30813,treatment,19-09-2025 18:57,mobile,new
17107,control,19-09-2025 18:58,desktop,new
11382,control,19-09-2025 18:59,desktop,new
27435,control,19-09-2025 19:00,mobile,returning
25412,treatment,19-09-2025 19:01,desktop,returning
21631,treatment,19-09-2025 19:02,desktop,new
7679,control,19-09-2025 19:04,mobile,new
13669,treatment,19-09-2025 19:09,desktop,returning
4470,control,19-09-2025 19:12,desktop,returning
18177,treatment,19-09-2025 19:14,desktop,new
21502,control,19-09-2025 19:14,desktop,new
20471,control,19-09-2025 19:15,tablet,new
18656,control,19-09-2025 19:15,desktop,new
1297,treatment,19-09-2025 19:17,desktop,returning
1833,treatment,19-09-2025 19:18,tablet,returning
2181,treatment,19-09-2025 19:19,desktop,returning
15542,control,19-09-2025 19:21,tablet,new
30018,control,19-09-2025 19:22,desktop,new
4364,control,19-09-2025 19:25,mobile,new
27471,control,19-09-2025 19:25,mobile,returning
29749,treatment,19-09-2025 19:26,desktop,new
22608,control,19-09-2025 19:26,mobile,new
18613,control,19-09-2025 19:26,desktop,new
30358,treatment,19-09-2025 19:26,desktop,new
12068,treatment,19-09-2025 19:27,mobile,new
9021,control,19-09-2025 19:28,desktop,new
17289,control,19-09-2025 19:31,tablet,returning
20448,treatment,19-09-2025 19:31,tablet,new
18705,treatment,19-09-2025 19:32,desktop,returning
211,treatment,19-09-2025 19:34,tablet,new
17659,treatment,19-09-2025 19:34,desktop,new
15771,treatment,19-09-2025 19:36,desktop,new
12357,control,19-09-2025 19:36,mobile,new
22884,control,19-09-2025 19:37,mobile,returning
7695,treatment,19-09-2025 19:37,desktop,returning
30132,control,19-09-2025 19:38,mobile,new
21632,control,19-09-2025 19:40,mobile,returning
4819,control,19-09-2025 19:42,mobile,new
11754,treatment,19-09-2025 19:43,mobile,new
13202,treatment,19-09-2025 19:45,desktop,returning
19039,treatment,19-09-2025 19:46,tablet,new
27099,treatment,19-09-2025 19:46,desktop,new
22898,treatment,19-09-2025 19:46,mobile,new
21263,control,19-09-2025 19:50,mobile,returning
14290,control,19-09-2025 19:52,mobile,returning
23378,control,19-09-2025 19:52,desktop,returning
17405,control,19-09-2025 19:52,mobile,new
29446,control,19-09-2025 19:52,tablet,returning
17049,control,19-09-2025 19:52,tablet,new
23489,control,19-09-2025 19:54,mobile,new
17667,treatment,19-09-2025 19:55,desktop,new
29044,treatment,19-09-2025 19:57,mobile,returning
10083,control,19-09-2025 19:58,mobile,returning
17700,control,19-09-2025 19:58,desktop,returning
16210,treatment,19-09-2025 19:59,tablet,new
19997,treatment,19-09-2025 20:02,desktop,new
6114,control,19-09-2025 20:02,desktop,new
8605,control,19-09-2025 20:03,desktop,new
22866,control,19-09-2025 20:04,tablet,new
5620,treatment,19-09-2025 20:05,mobile,new
20244,control,19-09-2025 20:07,desktop,new
8515,treatment,19-09-2025 20:10,desktop,new
23433,treatment,19-09-2025 20:11,mobile,returning
8880,treatment,19-09-2025 20:11,mobile,new
21596,treatment,19-09-2025 20:15,mobile,returning
24762,treatment,19-09-2025 20:16,tablet,new
12202,control,19-09-2025 20:16,desktop,new
20047,control,19-09-2025 20:21,desktop,new
19094,control,19-09-2025 20:21,mobile,returning
5387,control,19-09-2025 20:21,mobile,new
12103,treatment,19-09-2025 20:21,mobile,returning
22429,control,19-09-2025 20:23,mobile,new
16563,treatment,19-09-2025 20:23,mobile,new
1612,treatment,19-09-2025 20:24,mobile,new
15646,treatment,19-09-2025 20:25,desktop,new
3876,control,19-09-2025 20:26,desktop,new
3992,control,19-09-2025 20:27,mobile,new
29539,treatment,19-09-2025 20:27,desktop,returning
12701,control,19-09-2025 20:27,mobile,returning
19641,control,19-09-2025 20:28,desktop,returning
704,treatment,19-09-2025 20:30,mobile,returning
11400,treatment,19-09-2025 20:34,desktop,returning
19589,control,19-09-2025 20:35,desktop,returning
7373,treatment,19-09-2025 20:37,mobile,new
27125,treatment,19-09-2025 20:43,mobile,returning
11959,control,19-09-2025 20:43,desktop,returning
20509,treatment,19-09-2025 20:46,mobile,returning
14032,treatment,19-09-2025 20:48,tablet,returning
13450,control,19-09-2025 20:49,desktop,returning
